Participant,HR,Time,Label
4,1.0,1644233400,0
4,83.0,1644233401,0
4,83.0,1644233484,0
4,75.33,1644233567,0
4,70.5,1644233642,0
4,67.4,1644233713,0
4,66.33,1644233780,0
4,67.14,1644233847,0
4,67.75,1644233914,0
4,68.11,1644233981,0
4,68.5,1644234050,1
4,69.09,1644234118,1
4,69.83,1644234187,1
4,70.38,1644234257,1
4,70.86,1644234327,1
4,71.33,1644234398,0
4,72.0,1644234470,0
4,72.71,1644234542,0
4,73.39,1644234614,1
4,74.0,1644234688,1
4,74.6,1644234762,1
4,75.19,1644234836,1
4,75.77,1644234911,1
4,76.3,1644234987,1
4,76.79,1644235064,1
4,77.24,1644235140,1
4,77.65,1644235218,1
4,78.07,1644235295,0
4,78.5,1644235373,0
4,78.93,1644235452,0
4,79.33,1644235531,1
4,79.74,1644235610,1
4,80.12,1644235690,0
4,80.45,1644235770,0
4,80.74,1644235850,0
4,80.94,1644235931,0
4,81.11,1644236012,0
4,81.24,1644236093,0
4,81.34,1644236174,0
4,81.41,1644236256,0
4,81.47,1644236337,0
4,81.54,1644236419,0
4,81.6,1644236500,0
4,81.63,1644236582,0
4,81.66,1644236663,0
4,81.67,1644236745,0
4,81.65,1644236827,0
4,81.62,1644236908,0
4,81.58,1644236990,0
4,81.53,1644237072,0
4,81.4,1644237153,0
4,81.27,1644237234,0
4,81.13,1644237316,0
4,81.0,1644237397,0
4,81.06,1644237478,0
4,81.13,1644237559,0
4,81.2,1644237640,0
4,81.26,1644237721,0
4,81.29,1644237803,0
4,81.32,1644237884,0
4,81.4,1644237965,0
4,81.43,1644238047,0
4,81.45,1644238128,0
4,81.83,1644238209,0
4,82.27,1644238291,0
4,82.7,1644238374,0
4,83.02,1644238456,0
4,83.15,1644238539,0
4,83.27,1644238622,0
4,83.42,1644238706,0
4,83.55,1644238789,0
4,83.63,1644238873,0
4,83.68,1644238956,0
4,83.75,1644239040,0
4,83.78,1644239124,0
4,83.8,1644239207,0
4,83.68,1644239291,0
4,83.52,1644239375,0
4,83.37,1644239458,0
4,83.2,1644239542,0
4,83.0,1644239625,0
4,82.8,1644239708,0
4,82.58,1644239791,0
4,82.4,1644239873,0
4,82.25,1644239956,0
4,82.13,1644240038,0
4,82.03,1644240120,0
4,81.92,1644240202,0
4,81.78,1644240284,0
4,81.63,1644240366,0
4,81.48,1644240448,0
4,81.32,1644240529,0
4,81.13,1644240610,0
4,80.97,1644240691,0
4,80.82,1644240772,0
4,80.72,1644240853,0
4,80.82,1644240934,0
4,80.93,1644241015,0
4,81.08,1644241096,0
4,81.25,1644241177,0
4,81.33,1644241258,0
4,81.55,1644241339,0
4,81.77,1644241421,0
4,82.0,1644241503,0
4,82.22,1644241585,0
4,82.45,1644241667,0
4,82.68,1644241749,0
4,82.83,1644241832,0
4,82.98,1644241915,0
4,83.17,1644241998,0
4,83.42,1644242081,0
4,83.67,1644242164,0
4,83.93,1644242248,0
4,84.2,1644242332,0
4,84.3,1644242416,0
4,84.38,1644242501,0
4,84.47,1644242585,0
4,84.48,1644242669,0
4,84.52,1644242754,0
4,84.57,1644242838,0
4,84.57,1644242923,0
4,84.58,1644243008,0
4,84.62,1644243092,0
4,84.65,1644243177,0
4,84.7,1644243261,0
4,84.77,1644243346,0
4,84.85,1644243431,0
4,84.93,1644243516,0
4,85.03,1644243601,0
4,85.12,1644243686,0
4,85.2,1644243771,0
4,85.3,1644243856,0
4,85.37,1644243941,0
4,85.42,1644244027,0
4,85.48,1644244112,0
4,85.53,1644244198,0
4,85.65,1644244283,0
4,85.7,1644244369,0
4,85.73,1644244454,0
4,85.8,1644244540,0
4,85.92,1644244626,0
4,86.08,1644244712,0
4,86.28,1644244798,0
4,86.45,1644244884,0
4,86.58,1644244971,0
4,86.68,1644245057,0
4,86.77,1644245144,0
4,86.83,1644245231,0
4,86.88,1644245318,0
4,86.92,1644245404,0
4,86.93,1644245491,0
4,86.95,1644245578,0
4,86.97,1644245665,0
4,86.98,1644245752,0
4,87.02,1644245839,0
4,87.05,1644245926,0
4,86.92,1644246013,0
4,86.8,1644246100,0
4,86.67,1644246187,0
4,86.55,1644246274,0
4,86.52,1644246360,0
4,86.37,1644246447,0
4,86.22,1644246533,0
4,86.07,1644246619,0
4,85.95,1644246705,0
4,85.82,1644246791,0
4,85.7,1644246877,0
4,85.68,1644246963,0
4,85.65,1644247049,0
4,85.53,1644247134,0
4,85.42,1644247220,0
4,85.3,1644247305,0
4,85.18,1644247390,0
4,85.05,1644247476,0
4,84.9,1644247561,0
4,84.75,1644247646,0
4,84.55,1644247730,0
4,84.4,1644247815,0
4,84.28,1644247899,0
4,84.13,1644247984,0
4,83.9,1644248068,0
4,83.67,1644248152,0
4,83.4,1644248235,0
4,83.18,1644248319,0
4,83.02,1644248402,0
4,82.85,1644248485,0
4,82.8,1644248568,0
4,82.75,1644248651,0
4,82.72,1644248733,0
4,82.68,1644248816,0
4,82.75,1644248899,0
4,82.78,1644248981,0
4,82.82,1644249064,0
4,82.87,1644249147,0
4,82.93,1644249230,0
4,83.02,1644249313,0
4,83.1,1644249396,0
4,83.27,1644249479,0
4,83.42,1644249562,0
4,83.57,1644249646,0
4,83.67,1644249729,0
4,83.7,1644249813,0
4,83.7,1644249897,0
4,83.72,1644249980,0
4,83.73,1644250064,0
4,83.75,1644250148,0
4,83.77,1644250231,0
4,83.8,1644250315,0
4,83.83,1644250399,0
4,83.9,1644250483,0
4,83.93,1644250567,0
4,83.95,1644250651,0
4,83.98,1644250735,0
4,84.02,1644250819,0
4,84.02,1644250903,0
4,84.0,1644250987,0
4,83.97,1644251071,0
4,83.92,1644251155,0
4,83.87,1644251239,0
4,83.8,1644251322,0
4,83.72,1644251406,0
4,83.63,1644251490,0
4,83.57,1644251574,0
4,83.5,1644251657,0
4,83.42,1644251741,0
4,83.37,1644251824,0
4,83.32,1644251907,0
4,83.27,1644251991,0
4,83.22,1644252074,0
4,83.22,1644252157,0
4,83.22,1644252240,0
4,83.2,1644252324,0
4,83.18,1644252407,0
4,83.18,1644252490,0
4,83.2,1644252573,0
4,83.23,1644252656,0
4,83.33,1644252740,0
4,83.45,1644252823,0
4,83.57,1644252906,0
4,83.7,1644252990,0
4,83.92,1644253074,0
4,84.13,1644253158,0
4,84.38,1644253242,0
4,84.62,1644253326,0
4,84.8,1644253411,0
4,85.02,1644253496,0
4,85.13,1644253581,0
4,85.27,1644253666,0
4,85.38,1644253751,0
4,85.5,1644253836,0
4,85.52,1644253922,0
4,85.53,1644254007,0
4,85.57,1644254093,0
4,85.58,1644254178,0
4,85.6,1644254264,0
4,85.62,1644254350,0
4,85.63,1644254435,0
4,85.65,1644254521,0
4,85.67,1644254607,0
4,85.68,1644254692,0
4,85.72,1644254778,0
4,85.75,1644254864,0
4,85.78,1644254949,0
4,85.8,1644255035,0
4,85.8,1644255121,0
4,85.8,1644255207,0
4,85.8,1644255293,0
4,85.82,1644255378,0
4,85.83,1644255464,0
4,85.83,1644255550,0
4,85.9,1644255636,0
4,86.0,1644255722,0
4,86.1,1644255808,0
4,86.2,1644255894,0
4,86.32,1644255980,0
4,86.43,1644256066,0
4,86.53,1644256153,0
4,86.62,1644256239,0
4,86.67,1644256326,0
4,86.7,1644256413,0
4,86.75,1644256499,0
4,86.78,1644256586,0
4,86.78,1644256673,0
4,86.77,1644256760,0
4,86.75,1644256846,0
4,86.7,1644256933,0
4,86.63,1644257020,0
4,86.55,1644257106,0
4,86.47,1644257193,0
4,86.4,1644257279,0
4,86.35,1644257366,0
4,86.33,1644257452,0
4,86.33,1644257539,0
4,86.35,1644257625,0
4,86.38,1644257711,0
4,86.4,1644257798,0
4,86.4,1644257884,0
4,86.38,1644257970,0
4,86.35,1644258057,0
4,86.3,1644258143,0
4,86.25,1644258229,0
4,86.18,1644258316,0
4,86.13,1644258402,0
4,86.07,1644258488,0
4,86.0,1644258574,0
4,85.9,1644258660,0
4,85.78,1644258746,0
4,85.65,1644258832,0
4,85.52,1644258917,0
4,85.38,1644259003,0
4,85.27,1644259088,0
4,85.17,1644259174,0
4,85.08,1644259259,0
4,85.03,1644259344,0
4,85.0,1644259429,0
4,84.95,1644259514,0
4,84.9,1644259599,0
4,84.85,1644259684,0
4,84.8,1644259769,0
4,84.73,1644259853,0
4,84.65,1644259938,0
4,84.57,1644260023,0
4,84.48,1644260107,0
4,84.4,1644260192,0
4,84.33,1644260276,0
4,84.27,1644260361,0
4,84.22,1644260445,0
4,84.15,1644260529,0
4,84.08,1644260613,0
4,84.02,1644260697,0
4,83.93,1644260781,0
4,83.83,1644260865,0
4,83.73,1644260949,0
4,83.63,1644261033,0
4,83.53,1644261116,0
4,83.42,1644261200,0
4,83.32,1644261283,0
4,83.25,1644261367,0
4,83.22,1644261450,0
4,83.22,1644261533,0
4,83.22,1644261616,0
4,83.23,1644261700,0
4,83.27,1644261783,0
4,83.33,1644261866,0
4,83.4,1644261949,0
4,83.5,1644262033,0
4,83.62,1644262116,0
